 36,48820000 VES
 36,48820000 VES
 36,47870000 VES
 36,47870000 VES
 36,47870000 VES
 36,45000000 VES
 36,43850000 VES
 36,44970000 VES
 36,42960000 VES
 36,41760000 VES
 36,41760000 VES
 36,41760000 VES
 36,41760000 VES
 36,39390000 VES
 36,38310000 VES
 36,37890000 VES
 36,37250000 VES
 36,37250000 VES
 36,37250000 VES
 36,37250000 VES
 36,36550000 VES
 36,38230000 VES
 36,40850000 VES
 36,44620000 VES
 36,44620000 VES
 36,44620000 VES
 36,45510000 VES
 36,46720000 VES
 36,47790000 VES
 36,51230000 VES
 36,51230000 VES
 36,51230000 VES
 36,51230000 VES
 36,48880000 VES
 36,50560000 VES
 36,51340000 VES
 36,53030000 VES
 36,52430000 VES
 36,52430000 VES
 36,52430000 VES
 36,50040000 VES
